open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
01.01.2022 00:00:00,"46216,93","47954,63","46208,37","47722,65","19604,46325",01.01.2022 23:59:59,"2221,0703618699267","6663,211085609781","0,13962366058066306","47277,22521412182","48862,88878087318",SELL,"-445,42478587818186","1,2609945172784807","-0,7185436787339579","-0,7185436787339579","-0,6273094613708787",SELL,"40,2550252401448",,"0,40255025240144804","56,72711621762796",NaN,100,"12,947525517922186",False,"8,160677910786404",NaN
02.01.2022 00:00:00,"47722,66",47990,46654,"47286,18","18340,4604",02.01.2022 23:59:59,"2097,5711519104643","6292,713455731393","0,13307722162651736","47281,70260701285","48687,232037406575",SELL,"-4,477392987151688","2,261231505695745","-0,6040186461913764","-0,6040186461913764","-0,604941300386349",BUY,"35,02614986383529",,"0,35026149863835293","55,99657954598117",NaN,100,"12,674079054566867",False,"-2,0704483046996813",NaN
03.01.2022 00:00:00,"47286,18",47570,45696,"46446,1","27662,0771",03.01.2022 23:59:59,"2069,8832886737155","6209,649866021146","0,13369582948883","46863,90130352002","48492,63292949218",SELL,"417,80130352002016","-2,748454660348238","-0,8442874864571492","-0,8442874864571492","-0,7075759676097397",SELL,"22,896831310115275",,"0,22896831310115273","56,55555307998373",NaN,100,"12,742950635455662",False,"-3,743880433025332",NaN
04.01.2022 00:00:00,"46446,1","47557,54",45500,"45832,01","35491,4136",04.01.2022 23:59:59,"2074,9627661933796","6224,888298580139","0,13581966618047384","46347,95565171905","48223,21235703808",SELL,"515,9456517190483","-3,1728261535987583","-1,1029495862953","-1,1029495862953","-0,8829461656069238",SELL,"15,281673714811818",,"0,1528167371481182","54,65554195940813",NaN,100,"12,668801001063718",True,"-2,5198001296613057",NaN
05.01.2022 00:00:00,"45832,01",47070,42500,"43451,13","51784,11857",05.01.2022 23:59:59,"2427,7164707365273","7283,149412209582","0,1676170311844498","44899,542825691926","47676,684041925546",SELL,"1448,4128256919284","-6,892732133778802","-1,6449106695120679","-1,6449106695120679","-1,2414514216878687",SELL,"-9,425469388579232",,"-0,09425469388579233","44,81639325756502",NaN,100,"11,163095843099173",False,"-8,28034619486472",NaN
06.01.2022 00:00:00,"43451,14",43816,"42430,58","43082,31","38880,37305",06.01.2022 23:59:59,"2258,7387324377146","6776,216197313144","0,15728534977147568","43990,92641258702","47084,88507394193",SELL,"908,61641258702","-6,38243399669146","-2,150218645022679","-2,150218645022679","-1,6769526747161754",SELL,"-5,599367165512393",,"-0,05599367165512393","41,95042368176309",NaN,100,"5,515458490435406",False,"-1,1232690450081861",NaN
07.01.2022 00:00:00,"43082,3","43145,83",40610,"41566,48","54836,50818",07.01.2022 23:59:59,"2300,5267828677997","6901,580348603399","0,16603716140032543","42778,703206307706","46592,75717862492",SELL,"1212,2232063077026","-4,534062061545731","-2,501364367049951","-2,501364367049951","-2,062785754473734",SELL,"-12,059291647404054",,"-0,12059291647404054","36,81934908931506",NaN,100,"6,134255614708655",False,"-4,053475110334702",NaN
08.01.2022 00:00:00,"41566,48",42300,40501,"41679,74","32952,73111",08.01.2022 23:59:59,"2226,423057473791","6679,269172421373","0,16025217941429992","42229,22160321471","46187,046273475804",SELL,"549,4816032147137","-3,3651121624079225","-2,7357505231371717","-2,7357505231371717","-2,3648057367801982",SELL,"-2,578300547989922",,"-0,02578300547989922","37,429586277234094",NaN,100,"8,26545923438011",False,"0,8101088032996273",NaN
09.01.2022 00:00:00,"41679,74","42786,7","41200,02","41864,62","22724,39426",09.01.2022 23:59:59,"2137,7613769635186","6413,284130890555","0,15319102695523223","42046,92080161591","45799,85355412074",SELL,"182,3008016159074","0,7121526482265917","-2,6101933369752817","-2,6101933369752817","-2,436094621475481",SELL,"4,866624465119584",,"0,04866624465119584","37,0854261447656",NaN,100,"10,064431351297761",False,"1,3972226003763524",NaN
10.01.2022 00:00:00,"41864,62","42248,5",39650,"41822,49","50729,17019",10.01.2022 23:59:59,"2204,6759390783477","6614,027817235043","0,15814524236206506","41934,705400801104","45433,66562686836",SELL,"112,21540080110572","0,3413235319083106","-2,458511148236519","-2,458511148236519","-2,380097055012593",SELL,"9,021401251792296",,"0,09021401251792296","40,030858703794244",NaN,100,"9,662269597257172",False,"-0,11538743457396095",NaN
11.01.2022 00:00:00,"41822,49",43100,"41268,93","42729,29","37296,43729",11.01.2022 23:59:59,"2150,2507637412173","6450,752291223652","0,1509679260110255","42331,99770023026","45073,29796108454",SELL,"-397,29229976973875","2,0236002049179804","-2,1265587449495302","-2,1265587449495302","-2,1751508826283903",BUY,"18,946268085705995",,"0,18946268085705995","46,344833076623374",NaN,100,"9,028484482484009",False,"7,769205044440895",NaN
12.01.2022 00:00:00,"42729,29",44322,42450,"43902,66","33943,2928",12.01.2022 23:59:59,"2109,4036225579484","6328,210867673845","0,14414185536078783","43117,32885009155","44951,02165336308",SELL,"-785,3311499084521","4,738141151356217","-1,5323928285570856","-1,5323928285570856","-1,7682904436784037",BUY,"29,873023540118126",,"0,29873023540118127","46,131047553903166",NaN,100,"8,680597940635293",False,"9,594319270634337",NaN
13.01.2022 00:00:00,"43902,65",44500,"42311,22","42560,11","34910,87762",13.01.2022 23:59:59,"2120,771570781631","6362,3147123448925","0,149490090893677","42838,719425176714","44821,71517440718",SELL,"278,60942517671356","-0,3975083711014851","-1,3053253395934488","-1,3053253395934488","-1,455249241363617",BUY,"21,11263437613007",,"0,2111263437613007","46,36825109018761",NaN,100,"8,268695863663496",False,"-5,123064875911247",NaN
14.01.2022 00:00:00,"42558,35","43448,78","41725,95","43059,96","32640,88292",14.01.2022 23:59:59,"2065,1852613187843","6195,5557839563535","0,14388206082765412","42949,339712627","44687,54271891137",SELL,"-110,62028737299988","-1,9570385109507866","-1,2074877190786935","-1,2074877190786935","-1,254526859199337",BUY,"26,699434153533186",,"0,26699434153533186","47,35817214035655",NaN,100,"9,776481627386223",False,"3,645134548308448",NaN
15.01.2022 00:00:00,"43059,96",43800,42555,"43084,29","21936,05616",15.01.2022 23:59:59,"1943,0136495589156","5829,040948676747","0,1352938843526665","43016,814856118435","44410,62003925677",SELL,"-67,4751438815656","1,216638361685896","-0,8792659078122462","-0,8792659078122462","-1,0004365713516061",BUY,"28,672285783277946",,"0,28672285783277945","46,69986288949079",NaN,100,"7,228585258930218",False,"0,18393680917016297",NaN
16.01.2022 00:00:00,"43084,29",43475,"42581,79","43071,66","20602,35271",16.01.2022 23:59:59,"1792,5670680296585","5377,701204088975","0,12485474681238137","43044,23742815471","44353,11086619624",SELL,"-27,422571845294442","0,027164033148488743","-0,659174019826299","-0,659174019826299","-0,7819283481169086",BUY,"30,242742019787606",,"0,30242742019787605","48,066646359864116",NaN,100,"6,907671314063739",False,"-0,055623553482647026",NaN
17.01.2022 00:00:00,"43071,66","43176,18","41540,42","42201,62","27562,08613",17.01.2022 23:59:59,"1768,3899316227678","5305,169794868303","0,1257100982111185","42622,92871410772","44177,9414364896",SELL,"421,3087141077194","-2,0915547791767195","-0,6369236077986239","-0,6369236077986239","-0,668630871593602",BUY,"25,217522235387563",,"0,2521752223538756","47,80436371360743",NaN,100,"7,93027118695442",False,"-4,468915349631075",NaN
18.01.2022 00:00:00,"42201,63",42691,41250,"42352,12","29324,08257",18.01.2022 23:59:59,"1721,844222136552","5165,532666409656","0,12196633052630318","42487,52435698212","43963,710607997156",SELL,"135,40435698211513","-1,6989468295801977","-0,626543296570689","-0,626543296570689","-0,6098426284456192",SELL,"27,975429825089986",,"0,27975429825089987","49,36966293478765",NaN,100,"7,7535293266004786",False,"1,3961427010269318",NaN
19.01.2022 00:00:00,"42352,12","42559,13","41138,56","41660,01","31685,72159",19.01.2022 23:59:59,"1678,0011502061989","5034,003450618597","0,12083538747634953","42073,76717840368","43695,52332231375",SELL,"413,75717840367724","-1,3000716994547061","-0,6221909481604517","-0,6221909481604517","-0,5885396635602369",SELL,"23,594350211121387",,"0,23594350211121387","60,83761744090373",NaN,100,"6,1481593026275645",False,"-3,525064260589005",NaN
