iter	Passed	Remaining
0	5	7713
1	7	5678
2	9	4842
3	12	4851
4	15	4520
5	16	4211
6	18	4008
7	24	4563
8	36	6125
9	87	12980
10	89	12083
11	91	11333
12	100	11472
13	102	10896
14	104	10338
15	106	9832
16	107	9390
17	109	8994
18	110	8639
19	112	8331
20	114	8036
21	115	7782
22	117	7542
23	119	7332
24	120	7134
25	122	6943
26	124	6779
27	126	6632
28	127	6476
29	129	6339
30	131	6210
31	132	6081
32	134	5961
33	135	5852
34	137	5747
35	138	5650
36	140	5555
37	141	5462
38	143	5380
39	145	5303
40	147	5236
41	148	5171
42	150	5099
43	152	5040
44	153	4973
45	155	4912
46	157	4859
47	158	4807
48	160	4755
49	162	4701
50	163	4649
51	165	4606
52	167	4566
53	168	4521
54	170	4475
55	171	4434
56	173	4392
57	175	4352
58	176	4318
59	178	4283
60	180	4247
61	181	4217
62	183	4182
63	185	4151
64	186	4119
65	188	4091
66	190	4072
67	192	4044
68	193	4017
69	195	3989
70	196	3961
71	198	3937
72	200	3914
73	201	3889
74	203	3866
75	205	3843
76	206	3822
77	208	3803
78	210	3780
79	211	3760
80	213	3740
81	215	3723
82	216	3700
83	218	3682
84	220	3664
85	221	3644
86	223	3625
87	224	3608
88	226	3593
89	228	3575
90	229	3557
91	231	3540
92	232	3522
93	234	3505
94	236	3492
95	237	3476
96	239	3462
97	241	3448
98	242	3433
99	244	3422
100	245	3406
101	247	3393
102	249	3380
103	250	3366
104	252	3354
105	254	3352
106	256	3337
107	258	3326
108	259	3316
109	261	3305
110	263	3296
111	265	3289
112	267	3278
113	268	3265
114	270	3254
115	271	3244
116	273	3235
117	275	3225
118	277	3216
119	278	3206
120	280	3199
121	282	3188
122	284	3185
123	286	3175
124	287	3167
125	289	3157
126	291	3147
127	292	3137
128	294	3128
129	296	3120
130	297	3111
131	299	3103
132	300	3093
133	302	3084
134	304	3077
135	305	3068
136	307	3060
137	309	3052
138	310	3043
139	312	3035
140	313	3025
141	315	3018
142	317	3009
143	318	3001
144	320	2995
145	322	2987
146	323	2980
147	325	2972
148	327	2967
149	329	2962
150	331	2960
151	332	2953
152	334	2946
153	336	2939
154	338	2934
155	339	2928
156	341	2922
157	343	2917
158	345	2911
159	346	2905
160	348	2901
161	350	2894
162	352	2888
163	353	2883
164	355	2877
165	357	2872
166	359	2868
167	360	2861
168	362	2855
169	364	2848
170	365	2842
171	367	2836
172	369	2831
173	370	2827
174	372	2823
175	374	2819
176	376	2815
177	378	2809
178	379	2803
179	381	2797
180	383	2791
181	384	2786
182	386	2781
183	388	2776
184	389	2770
185	391	2764
186	392	2758
187	394	2754
188	396	2752
189	398	2745
190	399	2739
191	401	2734
192	402	2728
193	404	2723
194	406	2718
195	407	2713
196	409	2708
197	411	2704
198	412	2698
199	414	2694
200	416	2689
201	418	2686
202	419	2680
203	421	2676
204	422	2671
205	425	2673
206	428	2673
207	429	2670
208	431	2665
209	433	2660
210	434	2656
211	437	2660
212	439	2656
213	441	2651
214	443	2647
215	444	2643
216	446	2639
217	447	2634
218	449	2631
219	451	2627
220	453	2622
221	454	2617
222	456	2613
223	458	2609
224	459	2605
225	461	2600
226	462	2596
227	464	2591
228	466	2587
229	467	2582
230	469	2578
231	470	2573
232	472	2570
233	474	2565
234	475	2562
235	477	2558
236	479	2554
237	480	2550
238	482	2545
239	484	2541
240	485	2536
241	487	2533
242	488	2529
243	490	2526
244	492	2522
245	494	2518
246	495	2514
247	497	2510
248	498	2506
249	500	2503
250	502	2500
251	504	2497
252	505	2493
253	507	2490
254	510	2490
255	511	2486
256	513	2483
257	515	2480
258	516	2476
259	518	2472
260	519	2467
261	521	2465
262	523	2461
263	525	2459
264	527	2456
265	528	2453
266	530	2450
267	532	2447
268	534	2443
269	534	2435
270	536	2431
271	537	2427
272	539	2424
273	541	2420
274	542	2416
275	544	2413
276	545	2410
277	547	2407
278	549	2403
279	550	2400
280	552	2397
281	554	2394
282	555	2390
283	558	2389
284	559	2386
285	561	2383
286	562	2376
287	564	2373
288	565	2370
289	567	2367
290	569	2364
291	570	2360
292	572	2357
293	573	2354
294	575	2351
295	577	2347
296	578	2343
297	580	2340
298	581	2336
299	582	2328
300	583	2324
301	585	2324
302	587	2320
303	588	2317
304	590	2314
305	592	2311
306	593	2307
307	595	2304
308	597	2302
309	599	2299
310	600	2296
311	602	2293
312	604	2290
313	605	2287
314	607	2286
315	609	2283
316	611	2280
317	612	2277
318	614	2274
319	616	2271
320	617	2268
321	619	2265
322	620	2262
323	622	2260
324	624	2258
325	626	2256
326	628	2252
327	629	2249
328	631	2246
329	632	2244
330	634	2241
331	636	2238
332	637	2235
333	639	2232
334	641	2229
335	642	2226
336	644	2223
337	645	2220
338	647	2217
339	649	2214
340	650	2211
341	652	2208
342	653	2205
343	655	2203
344	657	2200
345	658	2197
346	660	2194
347	662	2191
348	663	2188
349	665	2186
350	667	2183
351	668	2180
352	670	2178
353	672	2175
354	673	2173
355	675	2170
356	677	2167
