iter	Passed	Remaining
0	1	1216
1	2	1391
2	3	1230
3	4	1173
4	5	1102
5	6	1079
6	7	1041
7	8	1017
8	9	1064
9	10	1038
10	11	1021
11	12	1001
12	12	986
13	13	974
14	14	966
15	15	959
16	16	955
17	17	947
18	18	943
19	19	939
20	20	933
21	20	926
22	21	921
23	22	916
24	23	909
25	24	924
26	25	921
27	26	917
28	27	911
29	28	906
30	28	901
31	29	899
32	30	896
33	31	893
34	32	889
35	33	886
36	34	885
37	34	880
38	35	878
39	36	876
40	37	876
41	38	873
42	39	876
43	40	873
44	41	873
45	42	871
46	42	868
47	43	866
48	44	864
49	45	861
50	46	858
51	46	855
52	47	853
53	48	851
54	49	849
55	50	847
56	51	847
57	52	845
58	52	844
59	53	842
60	54	840
61	55	839
62	56	837
63	57	834
64	57	833
65	58	834
66	59	833
67	60	831
68	61	830
69	62	829
70	63	828
71	64	827
72	65	826
73	65	824
74	66	822
75	67	821
76	68	819
77	69	818
78	70	816
79	70	814
80	71	812
81	72	812
82	73	810
83	74	808
84	75	807
85	75	805
86	76	804
87	77	803
88	78	803
89	79	802
90	80	802
91	81	800
92	82	800
93	83	805
94	84	808
95	85	807
96	86	806
97	87	805
98	88	804
99	89	803
100	90	801
101	90	800
102	91	798
103	92	797
104	93	795
105	94	794
106	95	793
107	95	792
108	96	791
109	97	790
110	98	790
111	99	788
112	100	786
113	101	785
114	101	784
115	102	783
116	103	781
117	104	780
118	105	779
119	106	777
120	106	776
121	107	775
122	108	775
123	109	776
124	110	775
125	111	773
126	112	772
127	113	771
128	114	770
129	115	769
130	115	768
131	116	766
132	117	765
133	118	764
134	119	763
135	120	762
136	120	761
137	121	760
138	122	759
139	123	759
140	124	758
141	125	757
142	126	756
143	127	754
144	127	753
145	128	752
146	129	752
147	130	751
148	131	750
149	132	750
150	133	749
151	134	747
152	134	746
153	135	745
154	136	744
155	137	743
156	138	742
157	139	741
158	139	739
159	140	738
160	141	737
161	142	736
162	143	735
163	144	735
164	145	734
165	145	733
166	146	732
167	147	731
168	148	730
169	149	728
170	150	727
171	150	726
172	151	724
173	152	723
174	153	722
175	154	721
176	154	720
177	155	720
